Function,Hardware Event Count:INST_RETIRED.ANY,Hardware Event Count:CPU_CLK_UNHALTED.THREAD,Hardware Event Count:CPU_CLK_UNHALTED.REF_TSC,Hardware Event Count:CPU_CLK_UNHALTED.REF_XCLK,Hardware Event Count:CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,Hardware Event Count:MEM_INST_RETIRED.ALL_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.ALL_STORES_PS,Hardware Event Count:MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Hardware Event Count:OCR.ALL_READS.L3_MISS_LOCAL_DRAM.ANY_SNOOP,Hardware Event Count:OCR.ALL_READS.L3_MISS_REMOTE_HOP1_DRAM.ANY_SNOOP,Hardware Event Count:CPU_CLK_UNHALTED.THREAD_P,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L1D_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L2_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L3_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_MEM_ANY,Hardware Event Count:DTLB_LOAD_MISSES.STLB_HIT,Hardware Event Count:DTLB_LOAD_MISSES.WALK_ACTIVE,Hardware Event Count:DTLB_STORE_MISSES.STLB_HIT,Hardware Event Count:DTLB_STORE_MISSES.WALK_ACTIVE,Hardware Event Count:EXE_ACTIVITY.1_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.2_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.BOUND_ON_STORES,Hardware Event Count:EXE_ACTIVITY.EXE_BOUND_0_PORTS,Hardware Event Count:FRONTEND_RETIRED.LATENCY_GE_4_PS,Hardware Event Count:IDQ_UOPS_NOT_DELIVERED.CORE,Hardware Event Count:INT_MISC.RECOVERY_CYCLES,Hardware Event Count:L1D_PEND_MISS.FB_FULL:cmask=1,Hardware Event Count:L1D_PEND_MISS.PENDING,Hardware Event Count:L2_RQSTS.RFO_HIT,Hardware Event Count:LD_BLOCKS.NO_SR,Hardware Event Count:LD_BLOCKS.STORE_FORWARD,Hardware Event Count:LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,Hardware Event Count:MEM_INST_RETIRED.LOCK_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_STORES_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_STORES_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HITM_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HIT_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_MISS_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM_PS,Hardware Event Count:MEM_LOAD_RETIRED.FB_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.L2_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.LOCAL_PMM_PS,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HIT_OTHER_CORE_FWD,Hardware Event Count:OCR.DEMAND_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OCR.PF_L2_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.PF_L2_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OFFCORE_REQUESTS_BUFFER.SQ_FULL,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD:cmask=4,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DATA_RD,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DEMAND_RFO,Hardware Event Count:UOPS_ISSUED.ANY,Hardware Event Count:UOPS_RETIRED.RETIRE_SLOTS,Hardware Event Count:Total_Latency_MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Module,Function (Full),Source File,Start Address
parallelLouvianMethod$omp$parallel_for@210,3300092400,8640241920,19890556920,240007200,0,960028800,0,9602880,48001440,0,6720009856,6720009856,2880004224,2880004224,3840005632,0,0,0,0,2880004224,960001408,0,960001408,0,960001408,0,0,28800042240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720021600,0,0,48001440,0,0,0,0,0,0,0,0,0,7680011264,9600014080,6720009856,0,2880004224,2880004224,211263360,driverForGraphClustering,parallelLouvianMethod$omp$parallel_for@210,parallelLouvainMethod-nrt.cpp,0x4318e3
fsnotify,3240090720,1890052920,1800050400,0,0,816024480,240007200,14404320,0,0,960001408,0,0,0,0,0,0,0,0,0,960001408,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,2880004224,148844640,vmlinux,fsnotify,[Unknown],0xffffffff94701c60
mutex_unlock,3180089040,1170032760,1530042840,48001440,48001440,624018720,576017280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,4800007040,0,vmlinux,mutex_unlock,[Unknown],0xffffffff94e4c560
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_S_right",3180089040,4050113400,3240090720,0,0,3312099360,0,4801440,0,0,3840005632,0,0,0,0,0,0,0,0,960001408,0,0,0,192013440,5760008448,960001408,0,960001408,0,0,0,0,0,0,0,144004320,0,0,0,0,96006720,0,0,0,0,48001440,1920002816,288008640,336010080,48020160,0,0,0,0,0,0,0,0,0,0,0,0,9600014080,2880004224,33610080,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_S_right(std::_Rb_tree_node_base*)",stl_tree.h,0x41ed22
"std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<double>",3000084000,2610073080,1800050400,0,0,0,0,0,0,0,1920002816,0,0,0,960001408,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680011264,960001408,0,driverForGraphClustering,"double* std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*)",stl_algobase.h,0x43246d
__alloc_pages_nodemask,2880080640,1620045360,1800050400,48001440,0,816024480,336010080,0,0,0,0,0,0,0,0,0,48001440,0,0,0,960001408,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,5760008448,0,vmlinux,__alloc_pages_nodemask,[Unknown],0xffffffff94611a00
__kmpc_atomic_float8_sub,2880080640,21240594720,14130395640,144004320,0,1824054720,96002880,0,0,96002880,20160029568,5760008448,12480018304,2880004224,13440019712,0,288008640,0,0,960001408,960001408,0,0,96006720,3840005632,960001408,0,9600014080,0,0,0,0,96006720,0,0,0,0,9605280,0,0,0,0,0,0,0,0,0,0,0,24010080,48003360,0,0,0,0,0,0,0,0,0,11520016896,2880004224,3840005632,1920002816,0,libiomp5.so,__kmpc_atomic_float8_sub,kmp_atomic.cpp,0x45910
__ia32_sys_sched_yield,2820078960,1710047880,1350037800,0,0,240007200,864025920,0,0,0,0,0,0,0,960001408,0,48001440,0,0,0,0,0,0,96006720,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,5760008448,0,vmlinux,__ia32_sys_sched_yield,[Unknown],0xffffffff944c8310
"std::_Rb_tree_iterator<std::pair<long const, long>>::operator!=",2820078960,4590128520,2700075600,0,0,0,0,0,0,0,6720009856,0,0,960001408,1920002816,0,0,0,0,4800007040,960001408,0,960001408,48003360,960001408,960001408,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,5760008448,1920002816,0,driverForGraphClustering,"std::_Rb_tree_iterator<std::pair<long const, long>>::operator!=(std::_Rb_tree_iterator<std::pair<long const, long>> const&) const",stl_tree.h,0x43ea89
activate_page,2760077280,990027720,2070057960,0,0,288008640,96002880,4801440,0,0,960001408,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,3840005632,33610080,vmlinux,activate_page,[Unknown],0xffffffff9461acf0
__kmpc_atomic_float8_add,2700075600,76862152080,59671670760,672020160,0,768023040,144004320,0,96002880,96002880,97920143616,42240061952,48960071808,45120066176,79680116864,0,3408102240,0,0,1920002816,1920002816,0,0,48003360,11520016896,960001408,0,80640118272,0,0,0,288008640,48003360,0,0,0,0,38421120,0,0,0,0,0,0,0,0,0,48001440,0,0,48003360,0,0,0,0,0,0,0,0,960001408,56640083072,20160029568,13440019712,5760008448,0,libiomp5.so,__kmpc_atomic_float8_add,kmp_atomic.cpp,0x458c0
__memmove_avx_unaligned_erms,2640073920,10800302400,13230370440,288008640,144004320,720021600,576017280,9602880,48001440,0,12480018304,0,0,0,1920002816,0,0,0,0,960001408,1920002816,960001408,0,0,7680011264,0,0,960001408,96001440,48001440,0,1392041760,0,240007200,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760008448,10560015488,7680011264,1070721120,libc-2.29.so,__memmove_avx_unaligned_erms,memmove-vec-unaligned-erms.S,0x189080
entry_SYSCALL_64_after_hwframe,2640073920,4680131040,5310148680,144004320,48001440,816024480,1872056160,4801440,0,0,6720009856,0,960001408,0,1920002816,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680011264,3840005632,33610080,vmlinux,entry_SYSCALL_64_after_hwframe,[Unknown],0xffffffff95000048
__mod_zone_page_state,2520070560,450012600,900025200,48001440,0,288008640,144004320,4801440,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,43212960,vmlinux,__mod_zone_page_state,[Unknown],0xffffffff9462dc70
xas_store,2520070560,360010080,1260035280,0,0,432012960,528015840,9602880,0,0,0,0,0,0,0,0,48001440,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,960001408,91227360,vmlinux,xas_store,[Unknown],0xffffffff94e3b030
entry_SYSCALL_64,2400067200,19350541800,17280483840,0,96002880,288008640,1104033120,9602880,0,0,22080032384,0,0,0,2880004224,0,0,0,0,7680011264,3840005632,1920002816,0,96006720,19200028160,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,48001440,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,34560050688,15360022528,134440320,vmlinux,entry_SYSCALL_64,[Unknown],0xffffffff95000010
xas_start,2340065520,540015120,1890052920,0,48001440,720021600,768023040,14404320,0,0,960001408,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,1920002816,158447520,vmlinux,xas_start,[Unknown],0xffffffff94e39b10
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",2280063840,4950138600,2250063000,0,48001440,0,2304069120,0,0,0,4800007040,0,0,960001408,0,0,0,0,0,0,0,0,0,96006720,1920002816,2880004224,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,5760008448,1920002816,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x41ed4b
__lru_cache_add,2280063840,540015120,990027720,0,48001440,384011520,48001440,9602880,0,0,1920002816,0,0,0,0,0,0,0,0,960001408,0,0,0,0,960001408,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,3840005632,76823040,vmlinux,__lru_cache_add,[Unknown],0xffffffff9461aba0
"std::_Rb_tree_iterator<std::pair<long const, long>>::operator==",2280063840,720020160,630017640,0,0,960028800,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,96006720,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,driverForGraphClustering,"std::_Rb_tree_iterator<std::pair<long const, long>>::operator==(std::_Rb_tree_iterator<std::pair<long const, long>> const&) const",stl_tree.h,0x41f36b
__fget,2100058800,1530042840,2700075600,0,48001440,480014400,192005760,9602880,0,0,3840005632,960001408,0,0,0,0,48001440,0,0,0,0,0,0,0,4800007040,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720009856,1920002816,76823040,vmlinux,__fget,[Unknown],0xffffffff946d7b60
"__gnu_cxx::new_allocator<double>::construct<double, double const&>",2100058800,26100730800,22770637560,144004320,0,2016060480,1344040320,67220160,0,0,21120030976,17280025344,10560015488,7680011264,17280025344,0,0,0,0,0,0,0,0,0,4800007040,0,0,16320023936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96002880,0,0,48001440,0,0,0,0,0,0,0,0,0,0,960001408,20160029568,0,8640012672,1920002816,475342560,driverForGraphClustering,"void __gnu_cxx::new_allocator<double>::construct<double, double const&>(double*, double const&&&)",new_allocator.h,0x43e575
__update_load_avg_se,2100058800,2610073080,1350037800,0,0,144004320,336010080,9602880,0,0,960001408,0,0,0,960001408,0,0,0,0,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,960001408,3840005632,67220160,vmlinux,__update_load_avg_se,[Unknown],0xffffffff944e7a00
mutex_lock,2100058800,990027720,1170032760,0,0,480014400,384011520,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,vmlinux,mutex_lock,[Unknown],0xffffffff94e4d330
new_sync_read,2040057120,810022680,990027720,48001440,0,912027360,336010080,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,48001440,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,960001408,72021600,vmlinux,new_sync_read,[Unknown],0xffffffff946b3920
update_rq_clock,2040057120,3330093240,2070057960,48001440,0,96002880,2880086400,14404320,0,0,960001408,960001408,0,960001408,960001408,0,0,0,0,0,960001408,0,0,48003360,1920002816,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,2880004224,110433120,vmlinux,update_rq_clock,[Unknown],0xffffffff944c65c0
plm_init$omp$parallel_for@285,1980055440,17280483840,34290960120,192005760,0,0,1536046080,0,192005760,0,20160029568,0,0,0,0,0,0,0,0,0,0,2880004224,960001408,0,960001408,0,960001408,0,96001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10560015488,0,0,15360022528,960001408,0,0,driverForGraphClustering,plm_init$omp$parallel_for@285,parallelLouvainMethod-nrt.cpp,0x432990
"std::map<long, long, std::less<long>, std::allocator<std::pair<long const, long>>>::operator[]",1980055440,1260035280,1260035280,0,0,0,384011520,0,0,0,1920002816,0,0,0,1920002816,0,0,0,0,1920002816,1920002816,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,1920002816,0,driverForGraphClustering,"std::map<long, long, std::less<long>, std::allocator<std::pair<long const, long>>>::operator[](long const&)",stl_map.h,0x432243
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_S_right",1800050400,2520070560,1710047880,0,48001440,18912567360,0,72021600,0,0,2880004224,0,0,0,1920002816,0,0,0,0,0,0,0,0,144010080,1920002816,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,144004320,12480018304,1200036000,384011520,72030240,0,0,0,0,0,0,0,0,0,0,0,0,6720009856,2880004224,677003040,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_S_right(std::_Rb_tree_node_base*)",stl_tree.h,0x41ed10
alloc_perturb,1740048720,630017640,1260035280,0,0,432012960,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,960001408,0,libc-2.29.so,alloc_perturb,malloc.c,0x96dd6
"std::vector<double, std::allocator<double>>::_M_realloc_insert<double>",1680047040,990027720,720020160,48001440,0,1968059040,0,24007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,2880004224,206461920,driverForGraphClustering,"void std::vector<double, std::allocator<double>>::_M_realloc_insert<double>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double>>>, double&&)",stl_vector.h,0x4323ea
__cgroup_account_cputime,1620045360,2610073080,1350037800,0,0,960028800,336010080,14404320,0,0,1920002816,0,0,0,0,0,0,0,0,960001408,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760008448,1920002816,120036000,vmlinux,__cgroup_account_cputime,[Unknown],0xffffffff94551b20
__lseek64,1620045360,1440040320,2250063000,0,96002880,528015840,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,libpthread-2.29.so,__lseek64,lseek64.c,0x13330
__do_page_cache_readahead,1560043680,810022680,810022680,0,0,576017280,192005760,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,vmlinux,__do_page_cache_readahead,[Unknown],0xffffffff94618410
get_mem_cgroup_from_mm,1560043680,810022680,1530042840,48001440,48001440,96002880,192005760,4801440,0,0,1920002816,0,0,0,960001408,0,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,0,33610080,vmlinux,get_mem_cgroup_from_mm,[Unknown],0xffffffff9469b5c0
mem_cgroup_try_charge,1560043680,1170032760,1530042840,0,48001440,816024480,384011520,4801440,0,0,960001408,0,0,0,0,0,0,0,0,960001408,0,960001408,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,960001408,33610080,vmlinux,mem_cgroup_try_charge,[Unknown],0xffffffff946a1f70
__update_load_avg_cfs_rq,1500042000,2070057960,2520070560,48001440,0,240007200,384011520,0,0,0,2880004224,0,0,960001408,960001408,0,0,0,0,960001408,0,0,0,0,960001408,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,0,vmlinux,__update_load_avg_cfs_rq,[Unknown],0xffffffff944e7ca0
common_file_perm,1500042000,720020160,2160060480,0,0,192005760,240007200,9602880,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,960001408,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110433120,vmlinux,common_file_perm,[Unknown],0xffffffff9486cf60
mem_cgroup_commit_charge,1500042000,990027720,180005040,0,0,144004320,144004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,960001408,0,vmlinux,mem_cgroup_commit_charge,[Unknown],0xffffffff946a2b30
__fsnotify_parent,1440040320,720020160,900025200,0,48001440,816024480,0,4801440,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,38411520,vmlinux,__fsnotify_parent,[Unknown],0xffffffff94702140
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::allocate",1440040320,1890052920,1170032760,48001440,0,0,0,0,0,0,1920002816,0,0,0,960001408,0,0,0,0,0,0,0,0,48003360,960001408,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::allocate(unsigned long, void const*)",new_allocator.h,0x43234f
do_sched_yield,1440040320,3600100800,2520070560,0,0,432012960,480014400,19205760,0,0,1920002816,0,0,0,960001408,0,0,0,0,960001408,0,0,0,0,11520016896,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,2880004224,148844640,vmlinux,do_sched_yield,[Unknown],0xffffffff944c82a0
rcu_all_qs,1440040320,7290204120,4770133560,48001440,48001440,192005760,240007200,0,0,0,9600014080,0,0,0,0,0,0,0,0,0,0,8640012672,0,0,0,0,1920002816,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800007040,2880004224,0,0,vmlinux,rcu_all_qs,[Unknown],0xffffffff945121e0
release_pages,1440040320,1530042840,1800050400,0,48001440,336010080,192005760,4801440,0,0,960001408,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,96006720,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,2880004224,0,28808640,vmlinux,release_pages,[Unknown],0xffffffff9461a650
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",1380038640,2340065520,1620045360,0,0,0,864025920,0,0,0,1920002816,0,0,0,1920002816,0,48001440,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x41ed37
__libc_read,1380038640,1620045360,1440040320,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,2880004224,0,libpthread-2.29.so,__libc_read,read.c,0x12d80
ext4_file_read_iter,1320036960,1080030240,1620045360,0,0,288008640,432012960,4801440,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,48003360,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,960001408,72021600,vmlinux,ext4_file_read_iter,[Unknown],0xffffffff9476a680
mem_cgroup_charge_statistics,1320036960,360010080,450012600,0,0,336010080,384011520,0,0,0,960001408,0,960001408,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vmlinux,mem_cgroup_charge_statistics,[Unknown],0xffffffff9469bf80
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_begin",1320036960,810022680,0,0,0,336010080,0,9602880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,67220160,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_begin(void)",stl_tree.h,0x41f2ed
