Function,CPU Time,Memory Bound(%),Memory Bound:L1 Bound(%),Memory Bound:L2 Bound(%),Memory Bound:L3 Bound(%),Memory Bound:DRAM Bound(%),Memory Bound:DRAM Bound:Memory Bandwidth(%),Memory Bound:DRAM Bound:Memory Latency(%),Memory Bound:DRAM Bound:Memory Latency:NUMA: % of Remote Accesses(%),Memory Bound:DRAM Bound:Memory Latency:Local DRAM(%),Memory Bound:DRAM Bound:Memory Latency:Remote DRAM(%),Memory Bound:DRAM Bound:Memory Latency:Remote Cache(%),Loads,Stores,LLC Miss Count,LLC Miss Count:Local DRAM Access Count,LLC Miss Count:Remote DRAM Access Count,LLC Miss Count:Remote Cache Access Count,Average Latency (cycles),Module,Function (Full),Source File,Start Address
operator new,8.106374,0.0,0.0,60.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0,6720201600,0,0,0,0,7.500000,libstdc++.so.6.0.26,operator new(unsigned long),[Unknown],0xa5a10
"std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<unsigned int>",7.844879,,0.0,0.0,0.0,0.0,20.6,10.3,0.0,0.0,0.0,0.0,0,10640319200,0,0,0,0,0.0,imm,"unsigned int* std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<unsigned int>(unsigned int const*, unsigned int const*, unsigned int*)",stl_algobase.h,0xf6b0
account_user_time,7.757713,41.3,0.0,25.2,0.0,100.0,88.3,0.0,0.0,0.0,0.0,0.0,0,420012600,0,0,0,0,0.0,vmlinux,account_user_time,[Unknown],0xffffffffaacccfa0
"std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<unsigned int>",7.670548,50.7,16.1,0.0,0.0,0.0,8.0,48.3,0.0,0.0,0.0,0.0,0,12040361200,0,0,0,0,0.0,imm,"unsigned int* std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<unsigned int>(unsigned int const*, unsigned int const*, unsigned int*)",stl_algobase.h,0xf537
try_charge,7.670548,91.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560016800,840025200,0,0,0,0,9.000000,vmlinux,try_charge,[Unknown],0xffffffffaae9fb50
_raw_spin_lock,7.060391,88.4,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420012600,280008400,0,0,0,0,0.0,vmlinux,_raw_spin_lock,[Unknown],0xffffffffab650560
clear_subpage,6.711729,71.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540046200,840025200,0,0,0,0,0.0,vmlinux,clear_subpage,[Unknown],0xffffffffaae43800
__handle_mm_fault,6.537399,,69.3,0.0,13.9,0.0,0.0,27.7,0.0,0.0,0.0,0.0,2380071400,840025200,140009800,0,0,0,18.500000,vmlinux,__handle_mm_fault,[Unknown],0xffffffffaae48830
get_page_from_freelist,6.363068,,0.0,48.3,0.0,96.5,16.1,32.2,0.0,0.0,0.0,0.0,3220096600,1960058800,0,0,0,0,18.666667,vmlinux,get_page_from_freelist,[Unknown],0xffffffffaae0f520
trigger_load_balance,6.363068,96.2,56.5,11.3,33.9,11.3,11.3,45.2,0.0,0.0,0.0,0.0,420012600,0,0,0,0,0,0.0,vmlinux,trigger_load_balance,[Unknown],0xffffffffaacdb5d0
__memset_avx2_erms,6.188737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,libc-2.29.so,__memset_avx2_erms,memset-vec-unaligned-erms.S,0x1894d0
ktime_get_update_offsets_now,5.578580,59.2,0.0,0.0,62.2,46.7,77.8,15.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,ktime_get_update_offsets_now,[Unknown],0xffffffffaad26be0
"std::deque<unsigned int, std::allocator<unsigned int>>::_M_push_back_aux<unsigned int const&>",5.404250,0.0,28.9,0.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,1260037800,280008400,0,0,0,0,9.000000,imm,"void std::deque<unsigned int, std::allocator<unsigned int>>::_M_push_back_aux<unsigned int const&>(unsigned int const&&&)",deque.tcc,0x45100
"std::__merge_sort_loop<unsigned int*, __gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, long, __gnu_cxx::__ops::_Iter_less_iter>",5.229919,-0.0,0.0,0.0,0.0,0.0,15.1,15.1,0.0,0.0,0.0,0.0,280008400,0,0,0,0,0,7.000000,imm,"void std::__merge_sort_loop<unsigned int*, __gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, long, __gnu_cxx::__ops::_Iter_less_iter>(unsigned int*, unsigned int*, __gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, long, __gnu_cxx::__ops::_Iter_less_iter)",stl_algo.h,0xf5e4
"__gnu_cxx::operator-<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>",4.794092,-0.0,0.0,0.0,0.0,0.0,37.8,37.8,0.0,0.0,0.0,0.0,3500105000,0,0,0,0,0,7.000000,imm,"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::difference_type __gnu_cxx::operator-<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>(__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>> const&, __gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>> const&)",stl_iterator.h,0xf46a
get_mem_cgroup_from_mm,4.794092,100.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280008400,140004200,0,0,0,0,0.0,vmlinux,get_mem_cgroup_from_mm,[Unknown],0xffffffffaae9b5c0
update_curr,4.794092,,47.5,0.0,47.5,11.9,47.5,47.5,50.0,100.0,100.0,0.0,700021000,280008400,140009800,140009800,140009800,0,0.0,vmlinux,update_curr,[Unknown],0xffffffffaacd2fd0
ktime_get,4.358266,32.5,0.0,0.0,93.3,0.0,0.0,23.3,0.0,0.0,0.0,0.0,280008400,140004200,0,0,0,0,7.000000,vmlinux,ktime_get,[Unknown],0xffffffffaad25d90
tcache_get,4.096770,18.0,43.7,21.9,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,840025200,3920117600,0,0,0,0,11.500000,libc-2.29.so,tcache_get,malloc.c,0x98bd9
mem_cgroup_try_charge_delay,3.835274,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,mem_cgroup_try_charge_delay,[Unknown],0xffffffffaaea2100
mem_cgroup_try_charge,3.660943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840025200,700021000,0,0,0,0,0.0,vmlinux,mem_cgroup_try_charge,[Unknown],0xffffffffaaea1f70
native_queued_spin_lock_slowpath,3.660943,75.0,31.1,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,native_queued_spin_lock_slowpath,[Unknown],0xffffffffaacf1320
operator delete,3.660943,0.0,52.8,0.0,0.0,0.0,26.4,73.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,libstdc++.so.6.0.26,operator delete(void*),[Unknown],0xa3d60
pfn_pte,3.573778,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280008400,0,0,0,0,0,0.0,vmlinux,pfn_pte,[Unknown],0xffffffffaae43530
"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator+",3.486613,22.1,41.8,0.0,0.0,0.0,41.8,20.9,0.0,0.0,0.0,0.0,1120033600,0,0,0,0,0,7.000000,imm,"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator+(long) const",stl_iterator.h,0xf495
run_local_timers,3.486613,79.1,83.6,0.0,100.0,0.0,20.9,20.9,0.0,0.0,0.0,0.0,420012600,140004200,0,0,0,0,0.0,vmlinux,run_local_timers,[Unknown],0xffffffffaad22820
rcu_all_qs,3.399447,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280008400,420012600,0,0,0,0,13.000000,vmlinux,rcu_all_qs,[Unknown],0xffffffffaad121e0
__gnu_cxx::new_allocator<unsigned int>::deallocate,3.312282,-0.0,0.0,41.2,0.0,20.6,41.2,20.6,0.0,0.0,0.0,0.0,2520075600,2240067200,0,0,0,0,0.0,imm,"__gnu_cxx::new_allocator<unsigned int>::deallocate(unsigned int*, unsigned long)",new_allocator.h,0x12d60
_cond_resched,3.137951,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280008400,0,0,0,0,0,9.000000,vmlinux,_cond_resched,[Unknown],0xffffffffab64b1c0
interrupt_entry,3.137951,0.0,56.0,0.0,0.0,28.0,28.0,0.0,0.0,100.0,0.0,0.0,140004200,140004200,0,140009800,0,0,0.0,vmlinux,interrupt_entry,[Unknown],0xffffffffab800880
rcu_sched_clock_irq,2.963621,56.3,35.0,0.0,70.0,35.0,70.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,rcu_sched_clock_irq,[Unknown],0xffffffffaad14a20
"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator+",2.702125,,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,imm,"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator+(long) const",stl_iterator.h,0xf355
"std::__merge_sort_loop<__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>",2.614960,-0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,imm,"void std::__merge_sort_loop<__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, __gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter)",stl_algo.h,0xf46a
sync_regs,2.614960,-0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,sync_regs,[Unknown],0xffffffffaac2f3b0
hrtimer_interrupt,2.440629,0.0,0.0,40.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,420012600,280008400,0,0,0,0,0.0,vmlinux,hrtimer_interrupt,[Unknown],0xffffffffaad23c70
__update_load_avg_cfs_rq,2.266298,80.0,80.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,280008400,840025200,0,0,0,0,0.0,vmlinux,__update_load_avg_cfs_rq,[Unknown],0xffffffffaace7ca0
hrtimer_active,2.266298,,84.8,42.4,0.0,84.8,42.4,57.6,0.0,0.0,0.0,0.0,280008400,0,0,0,0,0,6.000000,vmlinux,hrtimer_active,[Unknown],0xffffffffaad22c80
__free_pages_ok,2.179133,16.0,56.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,2100063000,1120033600,0,0,140009800,0,163.000000,vmlinux,__free_pages_ok,[Unknown],0xffffffffaae0d480
std::_Bit_reference::operator=,2.179133,,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,46481394400,68742062200,0,0,0,0,7.233083,imm,std::_Bit_reference::operator=(bool),stl_bvector.h,0x12bdc
_raw_spin_lock_irqsave,2.091968,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140004200,420012600,0,0,0,0,0.0,vmlinux,_raw_spin_lock_irqsave,[Unknown],0xffffffffab650390
kick_ilb,2.091968,0.0,0.0,0.0,100.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,kick_ilb,[Unknown],0xffffffffaacce2a0
mem_cgroup_throttle_swaprate,2.091968,,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8.000000,vmlinux,mem_cgroup_throttle_swaprate,[Unknown],0xffffffffaae69730
prep_new_page,2.091968,100.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,140004200,560016800,0,0,0,0,0.0,vmlinux,prep_new_page,[Unknown],0xffffffffaae0c730
lru_cache_add_active_or_unevictable,2.004802,36.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980029400,0,0,0,0,0,0.0,vmlinux,lru_cache_add_active_or_unevictable,[Unknown],0xffffffffaae1af60
rcu_irq_enter,2.004802,0.0,0.0,0.0,34.1,68.3,34.1,65.9,0.0,0.0,0.0,0.0,280008400,0,0,0,0,0,0.0,vmlinux,rcu_irq_enter,[Unknown],0xffffffffaad14900
down_read_trylock,1.917637,75.9,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420012600,140004200,0,0,0,0,0.0,vmlinux,down_read_trylock,[Unknown],0xffffffffaacf09f0
llist_add_batch,1.743306,63.2,100.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,llist_add_batch,[Unknown],0xffffffffab0ec440
tcache_put,1.743306,-0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820054600,3220096600,0,0,0,0,0.0,libc-2.29.so,tcache_put,malloc.c,0x95390
call_function_interrupt,1.656141,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,call_function_interrupt,[Unknown],0xffffffffab801b20
"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator--",1.568976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,imm,"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator--(void)",stl_iterator.h,0xf3b1
__hrtimer_run_queues,1.568976,-0.0,0.0,0.0,0.0,53.8,0.0,53.8,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,__hrtimer_run_queues,[Unknown],0xffffffffaad23490
__pagevec_lru_add_fn,1.568976,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980029400,560016800,0,0,0,0,0.0,vmlinux,__pagevec_lru_add_fn,[Unknown],0xffffffffaae1a370
ksoftirqd_running,1.568976,,100.0,0.0,0.0,90.3,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,ksoftirqd_running,[Unknown],0xffffffffaac9c6e0
__acct_update_integrals,1.481810,0.0,0.0,0.0,100.0,0.0,63.6,36.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,__acct_update_integrals,[Unknown],0xffffffffaad7ef80
tick_program_event,1.481810,0.0,0.0,0.0,0.0,87.5,0.0,87.5,0.0,0.0,0.0,0.0,0,280008400,0,0,0,0,0.0,vmlinux,tick_program_event,[Unknown],0xffffffffaad34060
cpuacct_charge,1.394645,22.2,51.9,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,280008400,0,0,140009800,0,0,0.0,vmlinux,cpuacct_charge,[Unknown],0xffffffffaacee270
irq_enter,1.307480,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140004200,0,0,0,0,0,0.0,vmlinux,irq_enter,[Unknown],0xffffffffaac9d140
release_pages,1.307480,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960058800,1540046200,0,0,0,0,7.000000,vmlinux,release_pages,[Unknown],0xffffffffaae1a650
"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator+",1.220314,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,imm,"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator+(long) const",stl_iterator.h,0xf350
rb_next,1.220314,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,rb_next,[Unknown],0xffffffffab6312d0
__cgroup_account_cputime_field,1.133149,72.0,0.0,100.0,0.0,100.0,0.0,56.0,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,__cgroup_account_cputime_field,[Unknown],0xffffffffaad51b50
account_entity_dequeue,1.133149,0.0,0.0,87.5,87.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,280008400,140004200,0,0,0,0,0.0,vmlinux,account_entity_dequeue,[Unknown],0xffffffffaacd24f0
handle_mm_fault,1.133149,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980029400,840025200,0,0,0,0,0.0,vmlinux,handle_mm_fault,[Unknown],0xffffffffaae49ab0
run_timer_softirq,1.133149,-0.0,0.0,0.0,77.8,0.0,0.0,77.8,0.0,100.0,0.0,0.0,0,0,0,140009800,0,0,0.0,vmlinux,run_timer_softirq,[Unknown],0xffffffffaad21380
unmap_page_range,1.133149,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1680050400,980029400,0,0,0,0,7.000000,vmlinux,unmap_page_range,[Unknown],0xffffffffaae45c80
up_read,1.133149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560016800,420012600,0,0,0,0,0.0,vmlinux,up_read,[Unknown],0xffffffffaacf0a70
update_min_vruntime,1.133149,0.0,66.7,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,update_min_vruntime,[Unknown],0xffffffffaaccde80
__alloc_pages_nodemask,1.045984,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260037800,1260037800,0,0,0,0,0.0,vmlinux,__alloc_pages_nodemask,[Unknown],0xffffffffaae11a00
"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator--",1.045984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,imm,"__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>::operator--(void)",stl_iterator.h,0x1211c
__update_load_avg_se,1.045984,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420012600,980029400,0,0,0,0,0.0,vmlinux,__update_load_avg_se,[Unknown],0xffffffffaace7a00
calc_global_load_tick,1.045984,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,420012600,0,0,0,0,0,0.0,vmlinux,calc_global_load_tick,[Unknown],0xffffffffaacccb40
native_sched_clock,1.045984,0.0,56.0,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,native_sched_clock,[Unknown],0xffffffffaac38f10
kthread_blkcg,0.958818,46.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560016800,0,0,0,0,0,0.0,vmlinux,kthread_blkcg,[Unknown],0xffffffffaacbcd80
page_counter_try_charge,0.958818,100.0,100.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140004200,0,0,0,0,0,0.0,vmlinux,page_counter_try_charge,[Unknown],0xffffffffaae99db0
perf_event_task_tick,0.958818,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,perf_event_task_tick,[Unknown],0xffffffffaadf19d0
smp_apic_timer_interrupt,0.958818,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,smp_apic_timer_interrupt,[Unknown],0xffffffffab8024e0
"std::_Deque_iterator<unsigned int, unsigned int&, unsigned int*>::_M_set_node",0.958818,-0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,19.000000,imm,"std::_Deque_iterator<unsigned int, unsigned int&, unsigned int*>::_M_set_node(unsigned int**)",stl_deque.h,0x45155
update_cfs_group,0.958818,100.0,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140004200,0,0,0,0,0,0.0,vmlinux,update_cfs_group,[Unknown],0xffffffffaacd3380
func@0x967a0,0.871653,0.0,93.3,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,1400042000,0,0,0,0,0,0.0,libstdc++.so.6.0.26,func@0x967a0,[Unknown],0x967a0
page_remove_rmap,0.871653,-0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1120033600,280008400,0,0,0,0,0.0,vmlinux,page_remove_rmap,[Unknown],0xffffffffaae59db0
scheduler_tick,0.871653,22.2,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,560016800,0,0,0,0,0.0,vmlinux,scheduler_tick,[Unknown],0xffffffffaacca6f0
update_sd_lb_stats,0.871653,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,140004200,0,0,0,0,0,0.0,vmlinux,update_sd_lb_stats,[Unknown],0xffffffffaacd8eb0
_raw_spin_lock_irq,0.784488,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140004200,140004200,0,0,0,0,0.0,vmlinux,_raw_spin_lock_irq,[Unknown],0xffffffffab650590
find_vma,0.784488,46.2,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,140004200,0,0,0,0,0,0.0,vmlinux,find_vma,[Unknown],0xffffffffaae4ec20
flush_tlb_func_remote,0.784488,0.0,0.0,93.3,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,flush_tlb_func_remote,[Unknown],0xffffffffaac84330
native_flush_tlb_one_user,0.784488,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,native_flush_tlb_one_user,[Unknown],0xffffffffaac73e10
"ripples::Graph<unsigned int, ripples::WeightedDestination<unsigned int, float>, ripples::ForwardDirection<unsigned int>>::get_transpose",0.784488,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,imm,"ripples::Graph<unsigned int, ripples::WeightedDestination<unsigned int, float>, ripples::ForwardDirection<unsigned int>>::get_transpose(void) const",graph.h,0x41d40
smp_call_function_many,0.784488,46.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140004200,140004200,0,0,0,0,0.0,vmlinux,smp_call_function_many,[Unknown],0xffffffffaad3a340
__default_send_IPI_dest_field,0.697323,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,__default_send_IPI_dest_field,[Unknown],0xffffffffaac63f70
__do_page_fault,0.697323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280008400,1820054600,0,0,0,0,8.500000,vmlinux,__do_page_fault,[Unknown],0xffffffffaac7c190
__do_softirq,0.697323,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,280008400,0,0,0,0,0,7.000000,vmlinux,__do_softirq,[Unknown],0xffffffffaba00000
cgroup_rstat_updated,0.697323,-0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,140004200,140004200,0,0,0,0,0.0,vmlinux,cgroup_rstat_updated,[Unknown],0xffffffffaad515c0
cpuacct_account_field,0.697323,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,cpuacct_account_field,[Unknown],0xffffffffaacee2f0
psi_task_change,0.697323,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140004200,140004200,0,0,0,0,0.0,vmlinux,psi_task_change,[Unknown],0xffffffffaacefeb0
read_tsc,0.697323,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,read_tsc,[Unknown],0xffffffffaac38db0
account_process_tick,0.610157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,account_process_tick,[Unknown],0xffffffffaaccd360
select_task_rq_fair,0.610157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140004200,0,0,0,0,0.0,vmlinux,select_task_rq_fair,[Unknown],0xffffffffaaccf640
update_rq_clock,0.610157,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,update_rq_clock,[Unknown],0xffffffffaacc65c0
__inc_numa_state,0.522992,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560016800,280008400,0,0,0,0,0.0,vmlinux,__inc_numa_state,[Unknown],0xffffffffaae2fe50
func@0xa470,0.522992,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3920117600,0,0,0,0,0,7.000000,imm,func@0xa470,[Unknown],0xa470
idle_cpu,0.522992,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,140004200,0,0,0,0,0,0.0,vmlinux,idle_cpu,[Unknown],0xffffffffaaccac40
llist_reverse_order,0.522992,-0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,140004200,0,0,0,0,0,0.0,vmlinux,llist_reverse_order,[Unknown],0xffffffffab0ec4a0
"std::__chunk_insertion_sort<__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, long, __gnu_cxx::__ops::_Iter_less_iter>",0.522992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,imm,"void std::__chunk_insertion_sort<__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, __gnu_cxx::__normal_iterator<unsigned int*, std::vector<unsigned int, std::allocator<unsigned int>>>, long, __gnu_cxx::__ops::_Iter_less_iter)",stl_algo.h,0xf33b
strncpy,0.522992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,strncpy,[Unknown],0xffffffffab6344c0
tick_sched_do_timer,0.522992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,vmlinux,tick_sched_do_timer,[Unknown],0xffffffffaad34820
